video_id,title,rating_view,rating_comments,rating_good,published_date,description
Nn-8Fso7qxU,한국 수능을 본 영국 10대들의 반응?!? (저희 선생님 이 영상 안보게 해주세요😳),4944196,11740,94708,2019-11-13T12:19:48Z,"잠시나마 다른 사람의 자리에서 수능 문제를 풀어보기로 해준 영국 학생분들께 감사드립니다!! 저희가 수능 영상을 몇 번 찍었는데, ..."
ef6vuz-tI9Q,마장동 축산시장가서 4kg짜리 1++ 급 한우 통째로 구워먹기?!! (영국 쌍둥이 귀국 거부 사태),5696402,5655,98083,2019-11-06T12:03:01Z,"nord vpn에서 70% 할인을 받으실 수 있습니다! 한 달에 4000원 이하에, 두 달 무료 혜택까지 https://nordvpn.com/keman 에서 만나 ..."
TnQcTee-zjo,이친구 한국에서 혼자 살아남을 수 있을까?! 🚫영어 금지🚫,624721,3798,34710,2019-11-18T13:17:55Z,영국 쌍둥이 시리즈가 어느덧 끝났네요. 다음에 이어질 시리즈는 여러분들의 요청을 적극 반영해서 탄생했어요. 다들 이 시리즈를 엄청 ...
8ixnXeGR-kw,한우 + 치즈 조합 처음 먹어보고 영국 못 갈 뻔한 데이비드 베컴?!🤭 (형님 푸파셨군요..!!😍),18344797,12938,245703,2019-10-23T11:30:00Z,"데이비드베컴 #한우 #ad #davidbeckham 이번 인터뷰를 가능하게 해 주시고, 영상 제작에 후원해주신 adidas korea에 감사드립니다 ..."
B5HmlQjfdjc,샘오취리한테 초대 받아서 한국 라디오 생방송까지 나온 영국 쌍둥이!??,1321158,1839,44939,2019-10-16T11:47:08Z,"오늘은 쌍둥이 시리즈 피날레 전 마지막 영상이랍니다!(네, 쌍둥이 시리즈 아직 안끝났어요!! 엄청난 게스트분들과의 인터뷰 기회가 ..."
1wheSsBJdsg,한국음식 먹어본 원조 터미네이터 배우들의 반응!?! (인삼주 원샷 후 신개념 하이텐션🤯),8680853,11284,162202,2019-10-30T11:52:02Z,ad #터미네이터 #아놀드슈왈제네거 #린다해밀턴 #terminator #arnoldschwarzeneggar #lindahamilton 이번 인터뷰를 가능하게 해 ...
W6jS8cgK7PE,한국 뷰티제품을 처음 본 윌스미스의 반응은?!? (윌형님이랑 서울에서 약속잡았다!!🤩),3931040,5120,118289,2019-10-02T11:30:11Z,"윌스미스 #willsmith #ad 이번 인터뷰를 가능하게 해 주시고, 영상 제작에 후원해주신 롯데엔터테인먼트에 감사드립니다! 지난주에 ..."
gN6_57hMIxk,한국음식을 처음 먹어본 세계탑 f1레이서 루이스해밀턴의 반응!?! (김치전 + 김치볶음밥!!),3431940,3298,88079,2019-10-09T11:30:01Z,루이스해밀턴 #한국음식반응 #ad 이번 인터뷰를 인터뷰를 준비해주시고 후원해주신 타미힐피거에도 감사드립니다! 오늘은 세계 ...
tmoj1D54lyo,데이비드 베컴이 생각하는 손흥민 선수는?! 고기 굽굽 인터뷰!! (티져),979129,1671,24071,2019-10-19T11:25:08Z,최근에 저희가 영광스럽게도 데이비드 베컴씨를 한국에서 만나뵐 수 있는 기회가 있었어요! 정말 바쁘신 내한 일정에도 불구하고 시간 ...
ZsMkK98iZHg,이삭토스트 덕후 영국인들이 에그드랍을 먹어보면 생기는일...?!,7171381,3488,104103,2019-09-18T11:30:11Z,오늘은 쌍둥이 두 분과 한국 길거리 토스트를 먹으러 갔는데요... 항상 가던 이삭 토스트 대신 여러분께 추천 받은 에그드랍에 갔답니다!
iwEiZffSRqA,영국 군인이 한국 군대 px 가보고 멘붕온 이유?! (ft. px 미슐랭???),6336291,3454,116163,2019-09-11T11:30:11Z,"오늘은 영국 쌍둥이, 찰스 소령님과 크리스 신부님을 모시고 한국 군대 px에 갑니다. 저도 처음 알았는데 한국 병사분들이 거기서 파는 ..."
nNbnDmcbQQU,영국 전투식량을 처음 먹어본 한국 군인들의 반응!?!,7950751,6631,145603,2019-09-04T11:30:13Z,"today we continue our cultural exchange, by letting the soldiers we're training with have a taste of a uk army ration pack we ..."
fRA8xVfqn-E,영국 특공대 vs 신부님!! 쌍둥이의 스포츠 대결... 지면 평생 놀림받는다... 이겨야한다...,2937274,2363,67721,2019-09-25T11:30:00Z,"쌍둥이분들이 10년 전 ""쌍둥이 대회""에 대해 말씀하셨던 것 다들 기억하시나요?? 오늘은 두 분과 제2회 쌍둥이 대회를 열기에 딱인 ..."
gUVMHjZNOYw,한국 치맥+떡볶이 콤보에 반해버린 스파이더맨 베프 네드!!?,10508056,6751,216489,2019-09-21T11:30:12Z,"스파이더맨 #치킨 #ad 이번 인터뷰를 가능하게 해 주시고, 영상 제작에 후원해주신 sony korea와 60계 치킨에 감사드립니다! 오늘은 ..."
OPO9f4-4c7Y,윌스미스씨의 한국 생일상 먹방!!!? (티저),1239147,1579,33794,2019-09-30T12:34:39Z,지난주에 저희가 세계 최고의 영화배우 윌 스미스님과 촬영하는 영광을 누렸어요! 정말 매력이 넘치시는 배우님과 만나서 짧은 시간 ...
not-yet,british twins come to korea!! (priest + commando),-2,-2,-2,2019-08-21T08:54:38Z,"a british priest, and a major in the british army. identical twins. in korea, for the first time. the only series we've needed ..."
SrH6FkUxIM4,한국 특공대에서 훈련받는 영국 특공대 찰스 소령님 + 영국 신부님?!?! (이게 기초훈련이라고요…?!),9358397,8462,193856,2019-08-07T12:14:03Z,오늘은 쌍둥이들과 한국 특공부대로 갑니다... 그리고 도착하자마자 엄청 리얼해집니다! today we finally take the twins to a korean ...
TRbysJM38Vg,밧줄 하나로 헬리콥터에서 뛰어내리라고요??? 영국 신부님 vs 영국 소령님 반응!!,5092252,4151,118855,2019-08-14T12:22:50Z,"영국 쌍둥이의 한국 군대 체험은 오늘도 이어집니다... 잠깐, 장애물 코스에 헬리 점프 훈련이라고요?! today the british twins' korean ..."
1zHlW9Y6fe4,영국 군인이 한국 군대 식당가서 &quot;짬밥&quot;을 먹어본다면??? (+군대스리가 한국 vs 영국!!),5791815,5020,108309,2019-08-28T11:30:11Z,"오늘은 영국쌍둥이와 한국 군대 식당에 가서 영국 군대 식당과 비교해봅니다! 그 전에, 군대스리가 빅매치 영국 대 한국 경기부터 펼쳐 ..."
LabTq1JcYuI,한국 군대 체험에 너무 감동받아서 100인분 통돼지구이 주문한 영국 쌍둥이!! (군대 고기파티 끝판왕!!),5961833,3974,120521,2019-08-21T11:15:09Z,"오늘은 드디어 특공부대에서의 군대 체험 첫날을 마무리 합니다! 저희에게 정말 많은 친절과 배려를 보여주시고, 일정 하나하나를 준비 ..."
L9ONOMNCdUI,한국어 댓글이 점점 없어지는 이유....,2548314,6085,54489,2019-08-10T11:28:16Z,유튜브 #한글댓글 #ad 이번 영상을 스폰서해주신 제주맥주에 감사의 말씀 드립니다. 오늘은 쌍둥이 시리즈에서 잠깐 졸리한 휴식을 ...
not-yet,korean celebs introduce korean food!,-2,-2,-2,2019-07-04T11:56:02Z,"we meet a wide range of korean celebrities, as they each introduce us to something special about korea and korean culture and ..."
xhCuBAtbzQs,"초딩 입맛 영국 쌍둥이, 역대급 한식 맛집에서 신세계 영접!!",5720890,3150,98765,2019-07-17T11:34:14Z,"영국쌍둥이 #britishtwins #한식 쌍둥이 형제가 한국 고깃집이랑 치킨을 맛보고, 당연히 남은 여행동안 같은 메뉴만 먹어도 행복 ..."
yW6oqQMfCBU,최초로 영국+한국 정부 허가까지 받은 시리즈 : 영국 신부님과 특공대 소령 쌍둥이.,2189862,5709,70025,2019-07-09T11:38:52Z,내일 저희가 역대급으로 욕심부린 시리즈가 드디어 시작됩니다! 크리스 신부님과 신부님의 쌍둥이 형 찰스 소령님(크리스 신부님이 ...
63CT2Ttd3RQ,한국 워터파크 접수한 영국 쌍둥이!! 역대급 하이텐션🤟🤩(+초초초대형 먹방?!!),5573042,4086,140856,2019-07-13T11:00:01Z,영국쌍둥이 #오션월드 #ad 촬영에 협조해주시고 영상에 후원해주신 오션월드에 감사의 말씀 드립니다. 한국에 오시면 꼭 하고 싶으신 ...
7A4RiJXvYBU,체질검사 받으러 갔다가 한의원 제대로(?) 경험한 영국 쌍둥이!!?? (ft.신검 한의원 ver.),9247763,6040,180932,2019-07-31T12:12:21Z,"오늘은 찰스 소령님과 크리스 신부님을 모시고 한의원에 가봅니다! 입대 전에 건강 상태도 체크하고, 재정비(?)하는 시간을 가져보고자 ..."
PRkSRgkQ0sw,"영국신부님 쌍둥이형, 특공대 소령의 인생 첫 삼겹살 경험!! (큰일났다… 영국 안 돌아가실듯ㅋㅋㅋ)",10087055,7925,175827,2019-07-10T11:37:58Z,오늘 드디어 한국에 온 쌍둥이 시리즈가 시작됩니다!! 작년에 크리스 신부님의 쌍둥이 형 찰스 소령님과 처음 촬영을 했는데요!
m1OWWD4Eiug,세상에서 제일 높은 바에서 서울 야경보고 무한 감탄한 영국 쌍둥이!(feat. 총알 엘베),3172210,1898,69828,2019-07-27T11:30:04Z,ad #영국쌍둥이 #신부님 #소령님 촬영에 협조해주시고 영상에 후원해주신 롯데월드 서울스카이에 감사의 말씀 드립니다. 오늘은 ...
yIujhU0E6ew,헨리랑 영국남자가 한강에서 노는 법!! (우리 오늘 처음 만난거 맞지…?!),4085420,7267,142036,2019-07-03T12:14:17Z,오늘은 아이돌 가수로 시작해서 최근 할리우드까지 진출하신 헨리씨와 노을지는 한강에서 뜻밖의 로맨틱한 소풍을 함께 합니다!
sHoHtQXrSrc,영국 쌍둥이 군대 간다는 소식 듣고 치킨 사주러 온 샘 해밍턴 병장?!,4872647,2907,91985,2019-07-24T11:56:04Z,"영국 특공대 소령, 영국 신부님, 그리고 호주 코미디언이 한국 치킨을 먹으면서 한국 군대 얘기를 하다니요. 저희 영국 쌍둥이 두분이 ..."
y4nxZIBMqaQ,군대 가기 전에 한국식 호캉스 제대로 즐기러 간 영국 쌍둥이?,3025031,2571,72960,2019-07-20T10:30:02Z,영국쌍둥이시리즈 #britishtwinsinkorea #ad 이번 영상을 스폰서해주시고 촬영에 협조해주신 파라다이스시티 관계자분들께 감사 ...
Oggsc2VQdzo,한국 과자를 처음 먹어본 햄식이형의 반응?!,8784879,7663,214059,2019-06-08T10:59:39Z,"크리스헴스워스 #토르 #ad #chrishemsworth #thor #meninblack #맨인블랙 이번 인터뷰를 가능하게 해 주시고, 영상 제작에 후원 ..."
Fy_U7J1FoAw,한국 빙수를 처음 먹어본 로켓맨 배우 + 감독의 반응!? (킹스맨 ➡️ 엘튼존이 된 태런에저튼),4488000,2674,84600,2019-06-01T11:12:41Z,"ad #로켓맨 #태런애저튼 #덱스터플레처 이번 인터뷰를 가능하게 해 주시고, 영상 제작에 후원해주신 롯데엔터테인먼트에 감사 ..."
mwthBDZ3Od8,김수미 선생님한테 김장배우러 갔다가 김치 싸대기 맞을뻔?!,5069613,6627,170484,2019-06-26T12:44:02Z,오늘은 한국의 전설적인 배우님이 저희를 초대해서 김장 담는 법을 가르쳐주셨는데... 와... 정말 상상 이상이었어요!!! 연예계의 여왕 ...
y7-AfsxCRWk,민우혁 배우님 덕분에 한방통닭 영접하고 득음한 조쉬+올리!?,1289719,1785,42508,2019-06-05T11:53:15Z,"뮤지컬 #민우혁 #ad 이번 인터뷰를 가능하게 해 주시고, 영상 제작에 후원해주신 인터파크에 감사드립니다! 오늘은 정말 대단하신 민 ..."
f7YRn2MVYJw,nct랑 중국집에서 1인 2메뉴 뿌셨다!,6187849,14323,318982,2019-06-19T12:28:16Z,오늘은 nct 127의 마크님과 재현님을 만나 두분이 가장 좋아하는 한국식 중국음식을 먹어봅니다! 솔직히 저는 맨날 중국집에서 ...
G8WQybL802k,태어나서 매워본적 없음 vs 맨날 매운거 먹고 박살남: 소유 💕닭발🔥,2855625,3332,61691,2019-06-12T12:43:38Z,"오늘은 소유씨를 만나서 소유씨의 최애 한국 음식, 매운 닭발을 먹어봅니다. 여러번 닭발을 먹어봤지만, 이번엔 처음으로 닭발 전문가 ..."
TuUTyOdpZmI,크리스 헴스워스 레전드 짤을 처음 본 본인의 반응은?! (티저),1466361,2116,36624,2019-06-06T11:34:16Z,"크리스 헴스워스는 요즘 제일 핫한 세계 최고 스타시죠. 그런데 저희가 영광스런 기회로, 그분을 10분 동안 인터뷰할 수 있었는데요."
r6iXF43Hblo,소 한 마리 + 돼지 한 마리 먹었습니다.,4659999,2571,70478,2019-05-29T12:12:59Z,"오늘은 많은 분들이 ""맛있는 녀석들""에서 보시고 아실 유민상 씨를 만났어요. 유민상 씨가 저희에게 한국 고깃집에서 제대로 먹을 수 ..."
9SrVVc1LhRU,여러분이 제일 궁금해하는 얘기... 고백할게요...,1694276,1788,46658,2019-05-01T12:03:44Z,"다음주에는 저희가 참여한 특별한 행사에서 찍은 영상이 올라갈 예정이고, 그 다음 주에는 완전히 새로운 시리즈를 시작할 거니까 기대 ..."
3Wb1I_82VlM,한국셰프 막걸리+전 먹방 처음 본 외국인들의 반응!? (역시 전문가는 달라😮),2407067,2998,57422,2019-05-15T12:52:30Z,"오늘은 저희의 새로운 시리즈, 한국 유명인분들의 가장 좋아하는 음식과 함께하는 인터뷰를 시작합니다! 저희 채널이 오랫동안 한국 ..."
RPDjAiVL6Jg,tv이미지랑 너무 달랐던 하하형이랑 꽃삼겹 + 소주슬러쉬 마시다 생긴 일!?,4407315,4347,106387,2019-05-22T11:37:13Z,"오늘은 하하씨를 만나서 한국의 “정”에 대해 배웁니다! 하하씨와 진솔한 얘기를 나누며, 지금껏 티비에서는 보지 못했던 하하씨의 모습 ..."
zjMa89bXVao,조가비 커플 전주에서 데이트하다가 폭풍 오열 + 폭소하게 된 사연은?!,1126563,1202,25445,2019-05-11T11:53:30Z,"전주 #커플먹방 #ad 이번 영상을 스폰서 해주신 전라북고, 전주영상위원회에 감사의 말씀드립니다. 오늘은 올리 대신 가비와, 제 기억 ..."
cE6R9_OJjd0,유튜브 최초 출연!! 차인표씨와 야식 먹방하다가 갑분 스쿼트 1000개!? 😳😳 (살려주세요),1695432,2195,47719,2019-05-08T12:32:12Z,"차인표 #옹알스 #ad 이번 영상을 스폰서 해주신 전라북고, 전주영상위원회에 감사의 말씀드립니다. 오늘은 국민배우 차인표님과 촬영 ..."
Xneu5KBtrFg,엄마랑 한국 수산시장 가서 제일 큰 킹크랩 달라고 했더니...!!!😱😍,3076994,2172,47690,2019-04-10T11:30:00Z,"저희 엄마가 해산물을 정말 좋아하세요. 그래서 엄마를 모시고 한국 수산시장에 가서, 제가 본 것 중 제일 큰 킹크랩을 먹어봤어요!"
2V3IXirVcsE,엄마랑 같이 플라잉 요가 하다가 큰일날뻔한 영국남자!?😳,1149448,1135,37996,2019-04-04T11:30:00Z,저희 엄마는 항상 운동을 좋아하셨어요. 20년동안 에어로빅 강사이기도 하셨구요! 그래서 서울에서 엄마와 할 수 있는 특별한 운동을 ...
rPUuWW3Ml_0,전주의 비빔밥 와플??! + 인생 왕껍데기!!😍😲😍,1916035,1440,37800,2019-04-27T11:40:45Z,"전주 #맛집투어 #ad 이번 영상을 스폰서 해주신 전라북고, 전주영상위원회에 감사의 말씀드립니다. 저희 엄마의 한국 방문 시리즈가 ..."
3SJnyKcQ3kQ,영국맘이 한국 맘스터치 먹어보면?!? (feat. 엄마의손맛?),1773377,1119,29417,2019-04-17T11:20:25Z,오늘은 모두가 궁금해했던 그 질문에 저희 엄마가 답해봅니다... 진짜 엄마도 맘스터치의 '엄마 손맛'을 인정할 것인가?? today we ...
7yjIVOwuQJY,50년 동안 밀크티 밖에 모르던 영국 어머니가 한국 전통차를 마셔본다면??!!,1552034,895,29360,2019-04-20T12:33:58Z,오늘은 엄마와 함께 좀더 전통적인 한국 문화를 경험해보러 갑니다! today we take my mum to have a more traditional experience of ...
LxANVS99l9o,영국남자 엄마가 밝히는 한국에 대한 솔직한 소감...?,1399679,1266,27245,2019-04-24T11:43:44Z,영국어머니 #무한리필고기 #ad 이번 영상에 협찬해주시고 저희 엄마가 한국에서 근사한 마지막 식사를 할 수 있도록 해주신 명륜진사 ...
NJU7asx2ztw,한국 재래시장에서 깜놀한 영국 엄마! (시장에 온돌의자가 있다고!?),2919902,1704,50548,2019-03-27T11:33:40Z,오늘은 저희 엄마를 모시고 가장 크고 오래된 한국 전통 시장 중 하나를 방문해봅니다... 그리고 엄마가 제일 좋아하셨던건... 온돌 의자?
JhiDxuX-O60,이삭토스트 검증하러 나선 영국엄마!! (아들사진이 매장에?!),2951605,2394,48006,2019-03-20T11:53:38Z,오늘은 우리 엄마를 모시고 한국 길거리 토스트에 열광하는게 그저 올리 집안의 내력인지 알아보러 갑니다… 아니면 혹시 정말 그만한 ...
x1pdGfPsfvQ,영국여사 조쉬엄마의 첫 치맥 먹방 도전!?! (+조쉬 사춘기 썰),2755762,3663,66695,2019-03-06T12:55:00Z,"드디어 저희 엄마를 한국에 모셔왔어요!!! 엄마는 저희 채널의 모든 영상을 챙겨 보셨는데, 드디어 엄마 출연하실 차례가 됐네요!"
